,0
2025-01-23,5.989838887670483
2025-01-24,5.99341528867517
2025-01-25,6.002922745310812
2025-01-26,5.913834345359974
2025-01-27,5.857948127817674
2025-01-28,5.813738446684679
2025-01-29,5.862680543161746
2025-01-30,5.905642776347779
2025-01-31,5.87660532223077
2025-02-01,5.781582425434579
2025-02-02,5.6791646623920204
2025-02-03,5.7434152601154205
2025-02-04,5.65821434836482
2025-02-05,5.654653108707829
2025-02-06,5.631659194575944
2025-02-07,5.611831273128341
2025-02-08,5.620865813470193
2025-02-09,5.613462421565777
2025-02-10,5.6367852932943245
2025-02-11,5.601968451339792
2025-02-12,5.662320855562385
2025-02-13,5.629447843022958
2025-02-14,5.640417826888969
2025-02-15,5.635232489936925
2025-02-16,5.6084819587752675
2025-02-17,5.623098109562664
2025-02-18,5.600092128264413
2025-02-19,5.629053461127098
2025-02-20,5.656254744847159
2025-02-21,5.572879341324864
2025-02-22,5.614994702368308
2025-02-23,5.614153694322546
2025-02-24,5.426863545381877
2025-02-25,5.379031165058925
2025-02-26,5.26804143811599
2025-02-27,5.277361238709723
2025-02-28,5.271801585101116
2025-03-01,5.295145880163394
2025-03-02,5.4171113025937405
2025-03-03,5.309623711528851
2025-03-04,5.324071732527105
2025-03-05,5.370903801277608
2025-03-06,5.363522693776213
2025-03-07,5.261667319870966
2025-03-08,5.248988560100408
2025-03-09,5.170390906092719
2025-03-10,5.145802009516356
2025-03-11,5.202593945476858
2025-03-12,5.215533067663852
2025-03-13,5.1788223200628405
2025-03-14,5.2233994567608715
2025-03-15,5.225155337806189
2025-03-16,5.171322071263014
2025-03-17,5.214902922120455
2025-03-18,5.177077864507919
2025-03-19,5.336157239378392
2025-03-20,5.236228735008026
2025-03-21,5.230872334255772
2025-03-22,5.227570339779389
2025-03-23,5.289882619039238
2025-03-24,5.358278198407685
2025-03-25,5.3584878068297215
2025-03-26,5.323634146538259
2025-03-27,5.333702381341374
2025-03-28,5.217454553077715
2025-03-29,5.141827312359504
2025-03-30,5.126811287298889
2025-03-31,5.140780591459898
2025-04-01,5.24906907187559
2025-04-02,5.136027838250865
2025-04-03,5.15296056134962
2025-04-04,5.177184482561018
2025-04-05,5.160222322852087
2025-04-06,4.924825915241216
2025-04-07,4.946511846519301
2025-04-08,4.9018402796244045
2025-04-09,4.997144404978977
2025-04-10,4.952527226604173
2025-04-11,5.006065140881763
2025-04-12,5.059532377954376
2025-04-13,5.012412997185239
2025-04-14,5.040065473763507
2025-04-15,5.0026997409982
2025-04-16,5.011290480124086
2025-04-17,5.0357248917046284
2025-04-18,5.023421249008364
2025-04-19,5.051995482178729
2025-04-20,5.0405778831117285
2025-04-21,5.0998678863476155
2025-04-22,5.333540241841624
2025-04-23,5.355597830409941
2025-04-24,5.351886060471187
2025-04-25,5.395748739425525
2025-04-26,5.401516460797843
2025-04-27,5.3687998855709544
2025-04-28,5.402677881064103
2025-04-29,5.360049018101358
2025-04-30,5.364420102100617
2025-05-01,5.4353106153733215
2025-05-02,5.452406274035901
2025-05-03,5.410078883338613
2025-05-04,5.359844125191826
2025-05-05,5.376995235427088
2025-05-06,5.422377111870685
2025-05-07,5.432625858043713
2025-05-08,5.796221117278983
2025-05-09,5.881087705104382
2025-05-10,6.064621337838046
2025-05-11,5.994677500846864
2025-05-12,5.9623226563767115
2025-05-13,6.0454914927357795
2025-05-14,5.99022947639274
2025-05-15,5.977320743504381
2025-05-16,5.974930874421766
2025-05-17,5.9429467775962435
2025-05-18,5.97644192652086
2025-05-19,5.980939753282114
2025-05-20,5.9954295317970585
2025-05-21,6.076020681107828
2025-05-22,6.076020681107828
2025-05-23,6.071767466631052
2025-05-24,6.086146513498084
2025-05-25,6.099258342382839
2025-05-26,6.1052243908729285
2025-05-27,6.101238904496152
2025-05-28,6.08486946590111
2025-05-29,6.043729938982966
2025-05-30,6.020340430378131
2025-05-31,6.03015955750443
2025-06-01,6.044134675083346
2025-06-02,6.046126630324943
2025-06-03,6.04058227794621
2025-06-04,6.031202897913998
2025-06-05,5.989336694388811
2025-06-06,6.027119661579134
2025-06-07,6.044126187733951
2025-06-08,6.0446925249633585
2025-06-09,6.1042608583277875
2025-06-10,6.101587537849635
2025-06-11,6.072923343291376
2025-06-12,5.969698532252237
2025-06-13,5.970037655346609
2025-06-14,5.962701692813406
2025-06-15,5.9633037141868535
2025-06-16,5.986106710771178
2025-06-17,5.952002237184687
2025-06-18,5.954454648181226
2025-06-19,5.953079165858239
2025-06-20,5.934024030530777
2025-06-21,5.910846628236357
2025-06-22,5.902022464063317
2025-06-23,5.96470364908735
2025-06-24,5.970859000073616
2025-06-25,5.988470061595001
2025-06-26,5.982564183679034
2025-06-27,5.984601053661316
2025-06-28,5.991549645786114
2025-06-29,6.01765869929892
2025-06-30,5.985279528367706
2025-07-01,5.9181196874587725
2025-07-02,6.004938174930773
2025-07-03,6.025876612819722
2025-07-04,5.964284998866246
2025-07-05,5.970809373588839
2025-07-06,6.009046775524103
2025-07-07,5.977767412616603
2025-07-08,6.015894903649215
2025-07-09,6.120198792407386
2025-07-10,6.334196680039267
2025-07-11,6.403602563080221
2025-07-12,6.3789823926619125
2025-07-13,6.4294198098352275
2025-07-14,6.494826568787164
2025-07-15,6.501974500049279
2025-07-16,6.697577699574092
2025-07-17,6.803485515347147
2025-07-18,6.798500567207882
2025-07-19,6.830532887529277
2025-07-20,6.922487032806735
2025-07-21,6.930544156451935
2025-07-22,6.947966825430197
2025-07-23,6.835267828203553
2025-07-24,6.866667771709919
2025-07-25,6.860680262972439
2025-07-26,6.875919902912758
2025-07-27,6.9460413346296415
2025-07-28,6.87996409569265
2025-07-29,6.877889844548662
2025-07-30,6.87901596371706
2025-07-31,6.832290037960809
2025-08-01,6.749702300035596
2025-08-02,6.719357120724652
2025-08-03,6.768803430575261
2025-08-04,6.830124366224753
2025-08-05,6.792520058141206
2025-08-06,6.820213998909062
2025-08-07,6.900422724508588
2025-08-08,6.936878508369932
2025-08-09,7.031570773000012
2025-08-10,7.060400012049244
2025-08-11,7.04356648585264
2025-08-12,7.224098409096219
2025-08-13,7.4403752468028985
2025-08-14,7.13460897589383
2025-08-15,7.053135890583196
2025-08-16,7.0546508910270544
2025-08-17,7.080286776459782
2025-08-18,7.000935611575611
2025-08-19,6.865451951334159
2025-08-20,6.932899794502824
2025-08-21,6.884071056381681
2025-08-22,7.0623937921872875
2025-08-23,7.022920796173848
2025-08-24,7.000846514190836
2025-08-25,6.8106354592295
2025-08-26,6.877379648696289
2025-08-27,6.851581535686269
2025-08-28,6.868685619522055
2025-08-29,6.787080143243628
2025-08-30,6.792021961638186
2025-08-31,6.790185574967078
2025-09-01,6.78272632554234
2025-09-02,6.817894018883838
2025-09-03,6.851593376245205
2025-09-04,6.814038910597836
2025-09-05,6.807436687030742
2025-09-06,6.788180730471012
2025-09-07,6.825946093979048
2025-09-08,6.846917117611043
2025-09-09,6.829915563920649
2025-09-10,6.906931018850192
2025-09-11,6.970762553517706
2025-09-12,7.033309311038995
2025-09-13,7.0153590383252675
2025-09-14,6.979452052694552
2025-09-15,6.949799745336509
2025-09-16,6.98226554540443
2025-09-17,7.0078651076001215
2025-09-18,7.01462278151932
2025-09-19,7.01462278151932
2025-09-20,7.008484986585491
2025-09-21,6.990530152953215
2025-09-22,6.871684571079529
2025-09-23,6.84356236712065
2025-09-24,6.858348516054021
2025-09-25,6.746005731861033
2025-09-26,6.784960297773892
2025-09-27,6.782328629693306
2025-09-28,6.841622531921456
2025-09-29,6.888674469773527
2025-09-30,6.868345761152504
2025-10-01,6.963896839600915
2025-10-02,7.078120515335513
2025-10-03,7.166836575249655
2025-10-04,7.15660966305204
2025-10-05,7.214343866735023
2025-10-06,7.333622349537652
2025-10-07,7.113399521295399
2025-10-08,7.1868177244643725
2025-10-09,7.078845411954198
2025-10-10,6.674783516218596
2025-10-11,6.571801924100761
2025-10-12,6.71121117081243
2025-10-13,6.732869879862191
2025-10-14,6.684368807803856
2025-10-15,6.621933052934012
2025-10-16,6.5656015007138615
2025-10-17,6.534036453769878
2025-10-18,6.551381399225026
2025-10-19,6.593208140726865
2025-10-20,6.6193590791995165
2025-10-21,6.572695587407869
2025-10-22,6.541826417706874
2025-10-23,6.587171596319981
2025-10-24,6.615919054606217
2025-10-25,6.628439834682806
2025-10-26,6.70711757155364
2025-10-27,6.676490785472385
2025-10-28,6.595308373046871
2025-10-29,6.4881938909722034
2025-10-30,6.384718602502735
2025-10-31,6.450618783974877
2025-11-01,6.471035975231472
2025-11-02,6.489860456645334
2025-11-03,6.264101499276757
2025-11-04,6.129730718708674
2025-11-05,6.197531679175686
2025-11-06,6.134025448149768
2025-11-07,6.193997387671664
2025-11-08,6.171809998503155
2025-11-09,6.241000339603918
2025-11-10,6.259220129987683
2025-11-11,6.185502733563575
2025-11-12,6.16542974863595
2025-11-13,6.107729702823624
2025-11-14,5.999100608778394
2025-11-15,6.027412237646614
2025-11-16,5.989752805486586
2025-11-17,5.937607767173746
2025-11-18,5.960373861885056
2025-11-19,5.937589968360452
2025-11-20,5.898333227242114
2025-11-21,5.8770816648973305
2025-11-22,5.880829343407768
2025-11-23,5.88827927272009
2025-11-24,5.9265681822215415
2025-11-25,5.927472304128134
2025-11-26,5.941884517416559
2025-11-27,5.937666252051928
2025-11-28,5.937087048617129
2025-11-29,5.924754997136217
2025-11-30,5.923786249007026
2025-12-01,5.8155549305713485
2025-12-02,5.942272377183902
2025-12-03,6.01674627798698
2025-12-04,5.983941735665942
2025-12-05,5.913965171066457
2025-12-06,5.9156241683264685
2025-12-07,5.932213627685943
2025-12-08,5.9589846421039345
2025-12-09,6.03632770771247
2025-12-10,6.026418957222378
2025-12-11,6.014831478473855
2025-12-12,5.947591118438549
2025-12-13,5.952335401506893
2025-12-14,5.9071425927813275
2025-12-15,5.857636028542586
2025-12-16,5.87885326711499
2025-12-17,5.818851910568292
2025-12-18,5.818851910568292
2025-12-19,5.818851910568292
2025-12-20,5.816815312399594
2025-12-21,5.820515427916057
2025-12-22,5.818591205037697
2025-12-23,5.792177432417625
2025-12-24,5.792414695269165
2025-12-25,5.77580488784178
2025-12-26,5.777402128410461
2025-12-27,5.781950871639503
2025-12-28,5.783619240649878
2025-12-29,5.7713728811908025
2025-12-30,5.799459371001812
2025-12-31,5.785248334126926
2026-01-01,5.810677256517905
2026-01-02,5.8577036438589705
2026-01-03,5.867904655240043
2026-01-04,5.882658263895844
2026-01-05,5.939082487127505
2026-01-06,5.939129769301977
2026-01-07,5.8771721803362995
2026-01-08,5.863696152467596
2026-01-09,5.850008721439447
2026-01-10,5.847341849523099
2026-01-11,5.858774229559696
2026-01-12,5.860430703149165
2026-01-13,5.971072321038868
2026-01-14,6.036242079480614
2026-01-15,5.972016044823394
2026-01-16,5.967158313726693
2026-01-17,5.967158313726693
2026-01-18,5.964025555611986
2026-01-19,5.913741804251742
2026-01-20,5.793215353982561
2026-01-21,5.793215353982561
2026-01-22,5.793215353982561
2026-01-23,5.793215353982561
2026-01-24,5.793215353982561
2026-01-25,5.793215353982561
2026-01-26,5.793215353982561
2026-01-27,5.793215353982561
2026-01-28,5.793215353982561
2026-01-29,5.793215353982561
2026-01-30,5.793215353982561
2026-01-31,5.793215353982561
2026-02-01,5.793215353982561
2026-02-02,5.793215353982561
2026-02-03,5.793215353982561
2026-02-04,5.793215353982561
2026-02-05,5.793215353982561
2026-02-06,5.793215353982561
2026-02-07,5.793215353982561
2026-02-08,5.793215353982561
2026-02-09,5.793215353982561
2026-02-10,5.793215353982561
2026-02-11,5.793215353982561
2026-02-12,5.793215353982561
2026-02-13,5.793215353982561
2026-02-14,5.792201541295614
2026-02-15,5.749198922242324
2026-02-16,5.763833144874495
2026-02-17,5.737498126016836
2026-02-18,5.702203721271717
2026-02-19,5.7118762310114795
2026-02-20,5.739240532691229
2026-02-21,5.742622082978209
2026-02-22,5.725955428906508
2026-02-23,5.636464520777425
2026-02-24,5.624446084329298
2026-02-25,5.775814423284903
2026-02-26,5.756068724193099
2026-02-27,5.690386279984893
2026-02-28,5.724180864385174
2026-03-01,5.691063190235349
2026-03-02,5.787838750669422
2026-03-03,5.76291318486152
2026-03-04,5.890746913655061
2026-03-05,5.7912333132948906
2026-03-06,5.707993059258095
2026-03-07,5.686094164630912
2026-03-08,5.6548800130666965
2026-03-09,5.71954267478496
2026-03-10,5.7587332308655474
2026-03-11,5.773410767895908
2026-03-12,5.785580441905145
2026-03-13,5.797340748896568
2026-03-14,5.802638625780354
2026-03-15,5.8559539884121605
2026-03-16,6.0403416987272625
2026-03-17,5.996312305693372
2026-03-18,5.905752533575558
2026-03-19,5.860911944494447
2026-03-20,5.87461389249827
2026-03-21,5.851959468059786
2026-03-22,5.795480507043281
2026-03-23,5.824999562140866
2026-03-24,5.827822124405594
2026-03-25,5.829393464501468
2026-03-26,5.743255847378089
2026-03-27,5.743255847378089
2026-03-28,5.743255847378089
2026-03-29,5.743255847378089
2026-03-30,5.743255847378089
2026-03-31,5.743255847378089
2026-04-01,5.743255847378089
2026-04-02,5.743255847378089
2026-04-03,5.743255847378089
2026-04-04,5.743255847378089
2026-04-05,5.742250777604798
2026-04-06,5.7373713303384735
2026-04-07,5.845518641508073
2026-04-08,5.769716918502617
2026-04-09,5.783524175754885
2026-04-10,5.819961344257714
2026-04-11,5.838235599612702
2026-04-12,5.68694681037262
2026-04-13,5.813638714216758
2026-04-14,5.76534790456409
2026-04-15,5.783718398683281
2026-04-16,5.793706446366123
2026-04-17,5.886242370996388
2026-04-18,5.7973342071551945
2026-04-19,5.73829547834617
2026-04-20,5.786988437722368
2026-04-21,5.795104470458086
2026-04-22,5.849258847648418
2026-04-23,5.829570888658505
2026-04-24,5.810470464983366
2026-04-25,5.813625741814157
2026-04-26,5.8275827686371136
2026-04-27,5.781170993916389
2026-04-28,5.762391397966739
2026-04-29,5.762391397966739
2026-04-30,5.762391397966739
2026-05-01,5.762391397966739
2026-05-02,5.760374560977451
2026-05-03,5.7572776525159535
2026-05-04,5.753247558159193
2026-05-05,5.790573055911709
2026-05-06,5.804846963798578
2026-05-07,5.757052683670128
2026-05-08,5.7602514558490885
2026-05-09,5.768354420926095
2026-05-10,5.7929491748683954
2026-05-11,5.773121776076804
2026-05-12,5.751520272137418
2026-05-13,5.751520272137418
2026-05-14,5.751520272137418
2026-05-15,5.751520272137418
2026-05-16,5.751520272137418
