date,asset,close,volume_usd
2017-07-10,DOGE,0.00182837658084841,3673662.09876988
2017-07-11,DOGE,0.00175037495382657,4707318.72548473
2017-07-12,DOGE,0.0018812395755658,4019159.7420851
2017-07-13,DOGE,0.00178410499841653,3214711.07703721
2017-07-14,DOGE,0.0016463585610852,1528637.16505887
2017-07-15,DOGE,0.00148183240244916,1108897.23421294
2017-07-16,DOGE,0.0012888508193127,1786197.61596425
2017-07-17,DOGE,0.00152454028930861,1354996.00046746
2017-07-18,DOGE,0.00179700411266857,3119858.90625264
2017-07-19,DOGE,0.00165247561881489,2672350.59867877
2017-07-20,DOGE,0.00189188980840037,1871067.56499098
2017-07-21,DOGE,0.0019051493486284,1339763.61224078
2017-07-22,DOGE,0.00209693094387727,1558121.89976117
2017-07-23,DOGE,0.00200970437154643,2490682.51412121
2017-07-24,DOGE,0.00199830263004316,1276222.71674379
2017-07-25,DOGE,0.00174821173807207,1586018.39613473
2017-07-26,DOGE,0.00176926155219784,1433120.16488715
2017-07-27,DOGE,0.00182532030168958,1189170.05968133
2017-07-28,DOGE,0.00175478460486655,2547915.47155504
2017-07-29,DOGE,0.00174241853908389,1476737.95598731
2017-07-30,DOGE,0.00169209416524292,1225543.82319773
2017-07-31,DOGE,0.00167471795058399,2180197.91941353
2017-08-01,DOGE,0.00179315852104369,2024154.74111621
2017-08-02,DOGE,0.0017437205862052,1480666.32892985
2017-08-03,DOGE,0.00175190084570844,1137379.36245723
2017-08-04,DOGE,0.00178777818429054,1245017.72549316
2017-08-05,DOGE,0.00202657442438931,1690120.2807387
2017-08-06,DOGE,0.00193848035024354,1312579.21914146
2017-08-07,DOGE,0.00194723109370809,2269956.23017939
2017-08-08,DOGE,0.00196773848059146,1653243.92693683
2017-08-09,DOGE,0.00192805321233583,1431147.33654754
2017-08-10,DOGE,0.00192008786928306,1059249.53572978
2017-08-11,DOGE,0.00187800342607374,2177393.75180737
2017-08-12,DOGE,0.00184018633020195,2135057.94870613
2017-08-13,DOGE,0.00179031087891884,2066684.58953878
2017-08-14,DOGE,0.00174233989010539,1758512.85633581
2017-08-15,DOGE,0.00170164542045577,2606643.84932216
2017-08-16,DOGE,0.00173222919458253,1754529.65049205
2017-08-17,DOGE,0.00167761786201455,1721005.9841979
2017-08-18,DOGE,0.0016426680880236,1572738.01423806
2017-08-19,DOGE,0.00164591262317224,1469188.66602021
2017-08-20,DOGE,0.00168928988917278,1457096.7968289
2017-08-21,DOGE,0.00169176572440226,1750663.3683524
2017-08-22,DOGE,0.00169110681747797,1677694.20586523
2017-08-23,DOGE,0.00171948197152838,2089671.57511957
2017-08-24,DOGE,0.00179650296653485,2141876.77934103
2017-08-25,DOGE,0.00171964148329886,807182.695087089
2017-08-26,DOGE,0.00175388774241728,871551.291369499
2017-08-27,DOGE,0.00175913573538205,611138.335681689
2017-08-28,DOGE,0.00180131294017253,1255594.55097434
2017-08-29,DOGE,0.00187682963272306,2679590.13786281
2017-08-30,DOGE,0.00211023948850587,9525388.10670568
2017-08-31,DOGE,0.00207808683389065,6805699.08434839
2017-09-01,DOGE,0.00250876436250343,7298336.79897845
2017-09-02,DOGE,0.00222382452572233,8566168.49282653
2017-09-03,DOGE,0.00218916707295772,4076464.85255831
2017-09-04,DOGE,0.00194820225010376,3368498.52083841
2017-09-05,DOGE,0.00201489062779874,2680534.65138018
2017-09-06,DOGE,0.00204733125450847,2093243.06185954
2017-09-07,DOGE,0.00201186462077676,1726892.98893285
2017-09-08,DOGE,0.00179342294693658,2425016.3554712
2017-09-09,DOGE,0.00171430758676708,1659733.89635038
2017-09-10,DOGE,0.00155993261908672,3238681.13441803
2017-09-11,DOGE,0.00153686193389691,1926894.94965359
2017-09-12,DOGE,0.0014933217851151,2044570.16940123
2017-09-13,DOGE,0.00137434280150072,1830021.02933197
2017-09-14,DOGE,0.000951642718555946,4480117.37018269
2017-09-15,DOGE,0.000976881973965487,7611854.61304374
2017-09-16,DOGE,0.000911378295977261,5071092.38833506
2017-09-17,DOGE,0.00087718104203859,3426289.67019965
2017-09-18,DOGE,0.000962636267459462,2597324.1220281
2017-09-19,DOGE,0.000856763816992429,2305259.27455019
2017-09-20,DOGE,0.000837515340347721,2797088.55802237
2017-09-21,DOGE,0.000745225090777072,1457224.27113825
2017-09-22,DOGE,0.000776104316666571,2020550.55144746
2017-09-23,DOGE,0.000940505969650023,3324676.47188436
2017-09-24,DOGE,0.000877289452040164,2609651.0968487
2017-09-25,DOGE,0.00113730184304805,4074303.22977623
2017-09-26,DOGE,0.00114987268484106,4095250.99590161
2017-09-27,DOGE,0.00115156175192104,2327072.84868194
2017-09-28,DOGE,0.00107680802745975,2148390.55050988
2017-09-29,DOGE,0.00109559530252981,2943671.6938338
2017-09-30,DOGE,0.00115358850848731,1967012.54913545
2017-10-01,DOGE,0.00107253958676214,2963481.5686692
2017-10-02,DOGE,0.00106558903309782,1736881.29204322
2017-10-03,DOGE,0.001014635187416,965241.890282806
2017-10-04,DOGE,0.00100220074977222,995393.330126807
2017-10-05,DOGE,0.000995925169548711,1720113.77781843
2017-10-06,DOGE,0.00102311088201629,725370.126915629
2017-10-07,DOGE,0.00104135793677513,585539.957620389
2017-10-08,DOGE,0.00103487497545649,1100099.94500154
2017-10-09,DOGE,0.00096121777460963,1864615.65973558
2017-10-10,DOGE,0.000975524579714149,1131463.27967283
2017-10-11,DOGE,0.00102916305998468,1462405.02304734
2017-10-12,DOGE,0.00104895008882759,1575347.5651008
2017-10-13,DOGE,0.00103467087665867,4266965.18948369
2017-10-14,DOGE,0.00106441489079147,1275925.12460882
2017-10-15,DOGE,0.0010605383048164,1055898.06942948
2017-10-16,DOGE,0.00116024043972971,3988511.91069545
2017-10-17,DOGE,0.00106420223768442,6172631.33495054
2017-10-18,DOGE,0.00102893467964233,1454496.58269965
2017-10-19,DOGE,0.00104510670080227,1356688.6782259
2017-10-20,DOGE,0.00104529176320268,2124972.19468443
2017-10-21,DOGE,0.000998668685314778,2092003.5394843
2017-10-22,DOGE,0.00104394465077268,1726430.83959976
2017-10-23,DOGE,0.00101248269758946,1698728.23652311
2017-10-24,DOGE,0.00107202167786622,2492987.89515032
2017-10-25,DOGE,0.0010558302382839,1063389.3746825
2017-10-26,DOGE,0.00103482262122304,600594.730352463
2017-10-27,DOGE,0.00100280815177021,638374.221718375
2017-10-28,DOGE,0.000999095796636039,352931.699120276
2017-10-29,DOGE,0.00115982158547976,1656825.55249233
2017-10-30,DOGE,0.00113574292592037,956021.621748486
2017-10-31,DOGE,0.00112764450075458,1491605.79924611
2017-11-01,DOGE,0.00110314765910258,1783069.29835614
2017-11-02,DOGE,0.00115335544521874,3003927.99093431
2017-11-03,DOGE,0.00112054765718258,1832112.10393055
2017-11-04,DOGE,0.00115717745113161,1144686.73767924
2017-11-05,DOGE,0.00117091986698057,999077.262749736
2017-11-06,DOGE,0.00114663983749317,1143796.61369719
2017-11-07,DOGE,0.00118190410383853,1194253.48932728
2017-11-08,DOGE,0.00124374241561343,2098329.91283103
2017-11-09,DOGE,0.00139773197754828,3617058.24437519
2017-11-10,DOGE,0.00116672582712292,2535035.09318304
2017-11-11,DOGE,0.00117721333756798,1348287.51820749
2017-11-12,DOGE,0.00102477720184541,2044132.29109693
2017-11-13,DOGE,0.00120211958081243,1536276.34067062
2017-11-14,DOGE,0.00117478539106978,1636668.13375561
2017-11-15,DOGE,0.00127856295385458,1310493.43652049
2017-11-16,DOGE,0.00136686833624795,1787310.7522916
2017-11-17,DOGE,0.00128605196001412,1495713.84593293
2017-11-18,DOGE,0.00134526377751686,899566.295861988
2017-11-19,DOGE,0.00134903207772712,491096.483509731
2017-11-20,DOGE,0.00136340888026863,1075256.06420445
2017-11-21,DOGE,0.00135062021876579,1773469.5130124
2017-11-22,DOGE,0.00188722918608762,7677218.15837269
2017-11-23,DOGE,0.00193760363301154,10936831.8339098
2017-11-24,DOGE,0.0019206688769768,4469346.95684517
2017-11-25,DOGE,0.00205213249769645,2345654.61516577
2017-11-26,DOGE,0.00199266777445984,3800535.22677596
2017-11-27,DOGE,0.0020056481827795,3407920.77119972
2017-11-28,DOGE,0.00235597683052126,4398449.01954921
2017-11-29,DOGE,0.00207983676482957,7017498.24508331
2017-11-30,DOGE,0.00206461669378526,2852262.20738519
2017-12-01,DOGE,0.00211454116747613,2943118.25682493
2017-12-02,DOGE,0.00211192809251719,2959403.96903366
2017-12-03,DOGE,0.00220259290954242,2862651.5442322
2017-12-04,DOGE,0.00245641196071387,3171628.7006467
2017-12-05,DOGE,0.00246912866043779,4104215.0212438
2017-12-06,DOGE,0.00262807246068395,4985412.57162422
2017-12-07,DOGE,0.0026857462895002,7987769.76300498
2017-12-08,DOGE,0.00277445501620157,6180967.73138824
2017-12-09,DOGE,0.0026217783793305,3191983.24821924
2017-12-10,DOGE,0.00258663939034051,3207736.6591426
2017-12-11,DOGE,0.00268712966977607,3551343.01219874
2017-12-12,DOGE,0.00327784237276071,8098960.17797602
2017-12-13,DOGE,0.0034909869218284,13914814.095923
2017-12-14,DOGE,0.00370757345799887,10002112.5591082
2017-12-15,DOGE,0.00370198186634417,7797685.86476174
2017-12-16,DOGE,0.00580812754687189,58046726.0692349
2017-12-17,DOGE,0.00602044992639097,44006422.9066695
2017-12-18,DOGE,0.00630626914928975,17077866.0611529
2017-12-19,DOGE,0.0055820343289742,17371590.6098781
2017-12-20,DOGE,0.00662160196762844,23852185.8376887
2017-12-21,DOGE,0.00736818468185703,63618092.1804429
2017-12-22,DOGE,0.00627755070996428,21092821.6004493
2017-12-23,DOGE,0.00746904011249629,26759709.1734015
2017-12-24,DOGE,0.00873973311527456,50705601.0820598
2017-12-25,DOGE,0.00904498172957087,65859664.322457
2017-12-26,DOGE,0.00932705486281018,47966790.5071001
2017-12-27,DOGE,0.0086878958009295,20094223.3523048
2017-12-28,DOGE,0.00819389556778922,16390854.8095713
2017-12-29,DOGE,0.00944054496456765,21943307.832026
2017-12-30,DOGE,0.00793850428576114,22139598.361134
2017-12-31,DOGE,0.00903469055713837,18757812.6052272
2018-01-01,DOGE,0.00880373030629959,13986944.3504919
2018-01-02,DOGE,0.00901145237803991,26383561.7397931
2018-01-03,DOGE,0.00920949731008205,19373500.0289565
2018-01-04,DOGE,0.00952449809146595,35000383.9793902
2018-01-05,DOGE,0.0126493674326733,64838464.1949393
2018-01-06,DOGE,0.0146194629167751,99355509.0515046
2018-01-07,DOGE,0.0167628395087521,107968003.827925
2018-01-08,DOGE,0.0146720561455998,86580047.2173376
2018-01-09,DOGE,0.0128841544557477,42639332.6791133
2018-01-10,DOGE,0.0126491777134883,38045072.6902944
2018-01-11,DOGE,0.0110876216151261,22905480.7383802
2018-01-12,DOGE,0.0126084678015742,19255031.16869
2018-01-13,DOGE,0.0122354863116412,19284189.7984763
2018-01-14,DOGE,0.0114212942634331,19398984.1059826
2018-01-15,DOGE,0.00976390169950217,28137527.0749403
2018-01-16,DOGE,0.00671753857181203,32639319.3633929
2018-01-17,DOGE,0.00752754911464512,26204271.0660817
2018-01-18,DOGE,0.00775773563872693,26753293.9530522
2018-01-19,DOGE,0.00777253645966186,12445284.5742364
2018-01-20,DOGE,0.00837610038887314,10291492.661804
2018-01-21,DOGE,0.00703367662580356,9428118.77467811
2018-01-22,DOGE,0.00663648931321434,8484034.88477369
2018-01-23,DOGE,0.00662605291583572,7209733.22089312
2018-01-24,DOGE,0.00701218911118396,6705185.03389527
2018-01-25,DOGE,0.00752032055810994,8921563.06459904
2018-01-26,DOGE,0.00714269524521806,8030271.94953771
2018-01-27,DOGE,0.00730035950291414,4632268.42424465
2018-01-28,DOGE,0.00742274463050832,5867466.79450691
2018-01-29,DOGE,0.00685855887933772,4936244.20637888
2018-01-30,DOGE,0.00588416058801474,6281251.83103245
2018-01-31,DOGE,0.0058350484259325,5890672.03364617
2018-02-01,DOGE,0.00494533288413318,8492304.39026161
2018-02-02,DOGE,0.00439757329371464,14541471.1845005
2018-02-03,DOGE,0.00510034753498219,8130649.92678655
2018-02-04,DOGE,0.00433340059211935,6313498.57353878
2018-02-05,DOGE,0.00343885656920231,6064048.65494454
2018-02-06,DOGE,0.00432660106787549,8355539.56432126
2018-02-07,DOGE,0.00425933923404976,5689777.21065364
2018-02-08,DOGE,0.00448270574792411,4317237.67188133
2018-02-09,DOGE,0.00495711968781541,4351383.57964288
2018-02-10,DOGE,0.00492916506895735,7968425.78810554
2018-02-11,DOGE,0.00497306190635399,5319206.1203612
2018-02-12,DOGE,0.00547252305295171,4571982.42557942
2018-02-13,DOGE,0.00560583891323569,5492829.34711824
2018-02-14,DOGE,0.00672748214076417,19125112.1728493
2018-02-15,DOGE,0.00728700653411873,23014068.8074356
2018-02-16,DOGE,0.00707351699909491,13647135.2824368
2018-02-17,DOGE,0.00710246993959351,8723053.66741284
2018-02-18,DOGE,0.00641728862034983,7476579.1139318
2018-02-19,DOGE,0.00658354214029716,5230024.78445509
2018-02-20,DOGE,0.00704841502844273,29125765.4379814
2018-02-21,DOGE,0.00647185984444582,12827381.0289634
2018-02-22,DOGE,0.00616045323320452,7288629.10792609
2018-02-23,DOGE,0.00660946623828737,6608303.948972
2018-02-24,DOGE,0.00617371109319555,4740205.10832412
2018-02-25,DOGE,0.00609138706429597,3095689.86187906
2018-02-26,DOGE,0.00634046961844486,3953578.43050664
2018-02-27,DOGE,0.00622827046241304,3815770.98997284
2018-02-28,DOGE,0.00592298658606961,4202916.91548949
2018-03-01,DOGE,0.00619730809354717,2574274.11500799
2018-03-02,DOGE,0.00538848042380694,8028839.76729374
2018-03-03,DOGE,0.00523428986454848,7424504.89957445
2018-03-04,DOGE,0.00543424714633138,2984057.80646517
2018-03-05,DOGE,0.00518623214418931,3298202.70689375
2018-03-06,DOGE,0.00453688608565108,5021140.9634333
2018-03-07,DOGE,0.00395478353389956,4497878.24585166
2018-03-08,DOGE,0.00397020336517755,4251518.48525115
2018-03-09,DOGE,0.00411617088490726,3498060.93694928
2018-03-10,DOGE,0.00393251791508811,2704799.34822265
2018-03-11,DOGE,0.00416353271943997,2659938.43833349
2018-03-12,DOGE,0.00399016746820205,2079302.45768498
2018-03-13,DOGE,0.00390302289814537,1575227.37546613
2018-03-14,DOGE,0.00350358344973817,2253606.56180257
2018-03-15,DOGE,0.00353878532264494,3066685.62096509
2018-03-16,DOGE,0.00349273913996662,1798660.51509833
2018-03-17,DOGE,0.00322699129809743,2007861.59072419
2018-03-18,DOGE,0.00314195433701075,3831930.60192026
2018-03-19,DOGE,0.00344664471969385,2586402.47696431
2018-03-20,DOGE,0.0036414531630481,1940303.02253977
2018-03-21,DOGE,0.00359582018959911,2103293.5673413
2018-03-22,DOGE,0.00352793776281272,1492136.13440357
2018-03-23,DOGE,0.00349360340241107,1785442.84000149
2018-03-24,DOGE,0.0034738565544438,1601889.96573382
2018-03-25,DOGE,0.00342579857561142,1220509.72878837
2018-03-26,DOGE,0.003235211182198,1810913.41781707
2018-03-27,DOGE,0.0031045218912661,1385645.55602861
2018-03-28,DOGE,0.00314169319040154,1228690.54974131
2018-03-29,DOGE,0.00275930043154412,1837669.53319624
2018-03-30,DOGE,0.00272021465506797,1638706.09139011
2018-03-31,DOGE,0.00275246804477945,973755.144094818
2018-04-01,DOGE,0.00268911721226017,964897.066491239
2018-04-02,DOGE,0.00276740850060169,802405.39525139
2018-04-03,DOGE,0.00299994828701602,1408835.20285376
2018-04-04,DOGE,0.00269036641638091,1330205.38912535
2018-04-05,DOGE,0.00274792652754188,976603.165568658
2018-04-06,DOGE,0.0026746977113861,893191.412841258
2018-04-07,DOGE,0.00278781882450396,762791.230422012
2018-04-08,DOGE,0.0028241164340565,680419.096229829
2018-04-09,DOGE,0.00273977948694028,962288.526231553
2018-04-10,DOGE,0.00304082123369056,2885658.43047038
2018-04-11,DOGE,0.00338543678182414,6104516.420532
2018-04-12,DOGE,0.00380313884485787,5308059.22555201
2018-04-13,DOGE,0.00401569383575334,5819244.56977519
2018-04-14,DOGE,0.00413692657043338,4318225.62193312
2018-04-15,DOGE,0.00460938441087965,3526561.6389402
2018-04-16,DOGE,0.00460620159559856,8031071.63822112
2018-04-17,DOGE,0.00474204605558134,5765619.59557665
2018-04-18,DOGE,0.00546915883699925,4989885.29805388
2018-04-19,DOGE,0.00579751538508444,8360696.75508919
2018-04-20,DOGE,0.00578931539826155,7220634.82156054
2018-04-21,DOGE,0.00549611734595714,9009641.60296522
2018-04-22,DOGE,0.00557348568314976,5325176.39794116
2018-04-23,DOGE,0.00562721189701947,3752757.61842811
2018-04-24,DOGE,0.00581809801201533,5619500.58069247
2018-04-25,DOGE,0.00512087235172877,7346696.07094091
2018-04-26,DOGE,0.0055910519299339,4883167.58340252
2018-04-27,DOGE,0.00544242792677033,5294751.16101024
2018-04-28,DOGE,0.00554763194226975,3909725.7595126
2018-04-29,DOGE,0.00549136042621512,4926736.3282102
2018-04-30,DOGE,0.00528122368200905,3449636.22315427
2018-05-01,DOGE,0.00511197515297193,2610212.98193962
2018-05-02,DOGE,0.00532747219113302,3306881.96925111
2018-05-03,DOGE,0.00555944975510658,6325196.59961361
2018-05-04,DOGE,0.00527118863369164,4205016.55305288
2018-05-05,DOGE,0.00517194774226066,4643877.99601678
2018-05-06,DOGE,0.00496428227086952,3229785.33015232
2018-05-07,DOGE,0.00492136705544759,3593150.62501015
2018-05-08,DOGE,0.00528286351855944,10127427.2851026
2018-05-09,DOGE,0.00499806902131849,4701451.26289602
2018-05-10,DOGE,0.00475734397290744,3614573.87087919
2018-05-11,DOGE,0.00427156049317802,3678243.57718366
2018-05-12,DOGE,0.00432515608166763,2214587.25665454
2018-05-13,DOGE,0.00449142996219737,2019543.87233504
2018-05-14,DOGE,0.00445600669145876,2135120.36131806
2018-05-15,DOGE,0.00451971000683112,3595332.94666744
2018-05-16,DOGE,0.00437623315754617,1583702.8041276
2018-05-17,DOGE,0.00414399918748897,1548828.86829292
2018-05-18,DOGE,0.00422936009018046,1177931.02763893
2018-05-19,DOGE,0.00425157081299661,1033517.02236697
2018-05-20,DOGE,0.00436924897805458,1345308.54589092
2018-05-21,DOGE,0.00423415292515219,1341513.63941335
2018-05-22,DOGE,0.00381084201501415,2581140.53720225
2018-05-23,DOGE,0.00344105858457184,3069144.08908469
2018-05-24,DOGE,0.00353784894139768,1569104.60123335
2018-05-25,DOGE,0.00345111608635785,1507655.15856344
2018-05-26,DOGE,0.00341209500563049,1000873.85614307
2018-05-27,DOGE,0.00336101386565872,904685.974038831
2018-05-28,DOGE,0.00316633204921003,1292591.44367537
2018-05-29,DOGE,0.00342442836631248,1580585.21915656
2018-05-30,DOGE,0.00334122554171055,1259381.05632953
2018-05-31,DOGE,0.00340190537260365,907773.770877894
2018-06-01,DOGE,0.00341789823384634,1106721.16009079
2018-06-02,DOGE,0.00359511890396011,2215640.56536058
2018-06-03,DOGE,0.00365404574180157,1899017.12182099
2018-06-04,DOGE,0.0035175255981563,1765467.54088119
2018-06-05,DOGE,0.00361883743650929,1587280.70731379
2018-06-06,DOGE,0.00375978021585472,1907294.05583597
2018-06-07,DOGE,0.00372326356558054,1140219.21244636
2018-06-08,DOGE,0.00364401074589231,1254890.02548655
2018-06-09,DOGE,0.00358153448540092,904795.051113667
2018-06-10,DOGE,0.0030830737849407,1934076.69410375
2018-06-11,DOGE,0.00317970171950164,1250918.1679235
2018-06-12,DOGE,0.00304073584247478,1166308.55348635
2018-06-13,DOGE,0.00270648588579734,2219519.22719472
2018-06-14,DOGE,0.00292530274777155,2050163.87574616
2018-06-15,DOGE,0.00279588555949744,937696.071860437
2018-06-16,DOGE,0.00288893381752066,802036.20399375
2018-06-17,DOGE,0.00286580845297004,761375.226934857
2018-06-18,DOGE,0.00299223656882166,735922.154895335
2018-06-19,DOGE,0.00299664350557014,766081.732445558
2018-06-20,DOGE,0.00299766631662494,761613.685693749
2018-06-21,DOGE,0.00292248214909303,976135.259104988
2018-06-22,DOGE,0.00257116206544028,1513341.90929091
2018-06-23,DOGE,0.00261212061497487,1030542.28981564
2018-06-24,DOGE,0.00247874199434965,1676637.18803933
2018-06-25,DOGE,0.00251457386394574,939819.8271947
2018-06-26,DOGE,0.00241651431775263,973792.720353236
2018-06-27,DOGE,0.00242808379795925,997705.168237147
2018-06-28,DOGE,0.00225629989850759,1028862.0021034
2018-06-29,DOGE,0.00239096741960276,705735.610314305
2018-06-30,DOGE,0.00250967128998787,986118.255257102
2018-07-01,DOGE,0.00250667739081159,374549.727699195
2018-07-02,DOGE,0.00273203725254508,1666976.74787432
2018-07-03,DOGE,0.00262374155139346,1226464.10464857
2018-07-04,DOGE,0.00265728147311118,1377928.72556477
2018-07-05,DOGE,0.00257969782994353,697604.82478017
2018-07-06,DOGE,0.00259264722518357,691208.268612789
2018-07-07,DOGE,0.00260629043755406,640423.950314376
2018-07-08,DOGE,0.00264448274771834,896378.336866167
2018-07-09,DOGE,0.00261267927996515,786010.212396114
2018-07-10,DOGE,0.00237817401191924,940153.66903781
2018-07-11,DOGE,0.00239209951809753,741426.635406705
2018-07-12,DOGE,0.00224241630427654,685930.57058957
2018-07-13,DOGE,0.00230748511671404,507559.790397646
2018-07-14,DOGE,0.00234303068258038,432131.095667633
2018-07-15,DOGE,0.00238926527089039,655092.210792356
2018-07-16,DOGE,0.00284277425694718,3956842.85857295
2018-07-17,DOGE,0.00324476658901483,4277030.5444247
2018-07-18,DOGE,0.00367731786785336,12141451.2144626
2018-07-19,DOGE,0.00381185161942528,6975217.62224186
2018-07-20,DOGE,0.00341641887399383,6438187.13659916
2018-07-21,DOGE,0.00353436458397234,1371797.72542403
2018-07-22,DOGE,0.0034988162658537,2671797.77930172
2018-07-23,DOGE,0.00344193619085439,3290159.30714292
2018-07-24,DOGE,0.00364003645260248,2369366.84054032
2018-07-25,DOGE,0.00359300207310098,3211435.91584172
2018-07-26,DOGE,0.00337548666560993,2211869.98002972
2018-07-27,DOGE,0.00346367497022686,1632664.09011658
2018-07-28,DOGE,0.00342286803336964,887002.063548406
2018-07-29,DOGE,0.00328932893854062,2277040.71171615
2018-07-30,DOGE,0.00328788589990446,1273982.83891426
2018-07-31,DOGE,0.00298487279673965,1706455.83717577
2018-08-01,DOGE,0.0030626667227728,1979036.94581049
2018-08-02,DOGE,0.00299686788189988,1042778.09174301
2018-08-03,DOGE,0.00293050426045414,1252163.96998506
2018-08-04,DOGE,0.00284371209577777,1254664.86217269
2018-08-05,DOGE,0.00291537724140964,1370893.7904281
2018-08-06,DOGE,0.0027642507450156,1422013.75676805
2018-08-07,DOGE,0.0026490443990479,1276339.82812037
2018-08-08,DOGE,0.00240760728571375,1320976.66745193
2018-08-09,DOGE,0.00259813586004989,1485707.74405288
2018-08-10,DOGE,0.00242348789481837,937915.873712763
2018-08-11,DOGE,0.00238801930032349,1083193.19465028
2018-08-12,DOGE,0.00242651505620987,970069.752253395
2018-08-13,DOGE,0.00233417630412684,1462318.19687475
2018-08-14,DOGE,0.00224813333493674,2278950.59847823
2018-08-15,DOGE,0.00228500400624198,1026959.53189448
2018-08-16,DOGE,0.00225706957085308,1002666.29593906
2018-08-17,DOGE,0.002525430751962,1453148.26840721
2018-08-18,DOGE,0.00241418231312478,1311126.90584945
2018-08-19,DOGE,0.00246932661737272,1011253.8360586
2018-08-20,DOGE,0.00237028279040859,1014736.17820508
2018-08-21,DOGE,0.00242214017565241,710331.876643925
2018-08-22,DOGE,0.00232830468403534,1080787.73901156
2018-08-23,DOGE,0.00237850559188638,1001832.69612202
2018-08-24,DOGE,0.00244400789385271,912108.760180566
2018-08-25,DOGE,0.0024095094546598,882435.433603566
2018-08-26,DOGE,0.0024370088386788,911987.814005319
2018-08-27,DOGE,0.00248018468977001,1370094.64340079
2018-08-28,DOGE,0.00266823709966354,1909959.73550325
2018-08-29,DOGE,0.00258811239374304,1956030.64702081
2018-08-30,DOGE,0.00317348399683186,19412536.7907632
2018-08-31,DOGE,0.00479914414568294,42249193.4559465
2018-09-01,DOGE,0.00618950676546258,108288236.447875
2018-09-02,DOGE,0.00500713234825886,86844484.5879783
2018-09-03,DOGE,0.00527066542264924,35735930.4366
2018-09-04,DOGE,0.00535682122585253,18560386.5451895
2018-09-05,DOGE,0.00491444436151551,30842709.8240114
2018-09-06,DOGE,0.00498529790820217,19231252.873601
2018-09-07,DOGE,0.00526255849117681,21760248.0199182
2018-09-08,DOGE,0.00565886247435301,30982092.075008
2018-09-09,DOGE,0.00581712958450437,20591927.9056556
2018-09-10,DOGE,0.00685078324756267,46925708.3899321
2018-09-11,DOGE,0.00626267922408914,49551635.9202074
2018-09-12,DOGE,0.0064168565934526,20523649.7253776
2018-09-13,DOGE,0.00652070759540786,23891213.0962131
2018-09-14,DOGE,0.00616037052365094,21484375.4883903
2018-09-15,DOGE,0.00623584446378392,8530559.42727671
2018-09-16,DOGE,0.00653139071175948,12266709.1820502
2018-09-17,DOGE,0.00622610413508982,15348616.0452422
2018-09-18,DOGE,0.00593297951825237,16565230.826255
2018-09-19,DOGE,0.00560115531477509,20863982.4714185
2018-09-20,DOGE,0.00570471367682595,12453538.7400067
2018-09-21,DOGE,0.00570627921849796,12744538.2516885
2018-09-22,DOGE,0.00579641394283302,6585135.30522171
2018-09-23,DOGE,0.00599028382054547,4692425.96608422
2018-09-24,DOGE,0.00565329350815046,8138320.34027492
2018-09-25,DOGE,0.00571399668677232,6772409.64042202
2018-09-26,DOGE,0.00571682317557312,3695482.40192515
2018-09-27,DOGE,0.00590570207903873,7051146.90253008
2018-09-28,DOGE,0.0058616118480066,5622761.71849981
2018-09-29,DOGE,0.00588319006430122,5148070.53448606
2018-09-30,DOGE,0.00588496554464235,5319955.5588704
2018-10-01,DOGE,0.00592244963771821,7273689.21695305
2018-10-02,DOGE,0.00579968766005434,5915517.44523086
2018-10-03,DOGE,0.00566351890142675,5723386.85179622
2018-10-04,DOGE,0.00561791126367119,6861670.76789408
2018-10-05,DOGE,0.00564552317247956,4358746.56624215
2018-10-06,DOGE,0.00554976201156905,6987602.00531731
2018-10-07,DOGE,0.00561000005722834,3290578.51409184
2018-10-08,DOGE,0.005561317934698,4522202.18697499
2018-10-09,DOGE,0.0055854464194424,4015156.29992775
2018-10-10,DOGE,0.00551334461282045,4674191.6721313
2018-10-11,DOGE,0.00493522330112552,10567884.4004129
2018-10-12,DOGE,0.00517480472648421,4592621.91393497
2018-10-13,DOGE,0.00513251683962717,2627489.55021124
2018-10-14,DOGE,0.00511593370082485,2275965.27120884
2018-10-15,DOGE,0.00512587484071487,7460282.32002188
2018-10-16,DOGE,0.00495037080619757,3713791.1831622
2018-10-17,DOGE,0.00451964360815396,13645212.9609273
2018-10-18,DOGE,0.00432302379282738,12593122.9111266
2018-10-19,DOGE,0.00449901187562655,7669334.61294742
2018-10-20,DOGE,0.00453187963802214,3336378.13811206
2018-10-21,DOGE,0.00448019111213737,2612588.17172371
2018-10-22,DOGE,0.00432756970157623,3550378.29520393
2018-10-23,DOGE,0.00413173999832406,5580060.15378664
2018-10-24,DOGE,0.00387284100200151,8547666.68124181
2018-10-25,DOGE,0.00369485918559618,5367309.58943198
2018-10-26,DOGE,0.00398332101123705,6483247.75656724
2018-10-27,DOGE,0.00418945813421611,9800280.84459487
2018-10-28,DOGE,0.00400564690489255,3644434.59174656
2018-10-29,DOGE,0.00380332049340496,4487555.7431366
2018-10-30,DOGE,0.00385914346551029,3587648.36951039
2018-10-31,DOGE,0.00376341607420632,5913251.50779149
2018-11-01,DOGE,0.00377027846731256,3155245.76313617
2018-11-02,DOGE,0.00377645626131509,3703345.66160017
2018-11-03,DOGE,0.00375545823755922,2141693.04524422
2018-11-04,DOGE,0.00371259884082595,3038036.91531638
2018-11-05,DOGE,0.00361142495905419,4344999.896417
